First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"2 Institute of Communication & Health, University of Lugano, 6900 Lugano, Switzerland",Sarah Mantwill,usi,10.1093/eurpub/ckt202,https://doi.org/10.1093/eurpub/ckt202,./eurpub/eurpub24-6/abstracts/ckt202.xml,The relationship between functional health literacy and the use of the health system by diabetics in Switzerland,,,2014,The European Journal of Public Health,,Oxford University Press,2017-12-01,24,6,997,1003,1101-1262,1464-360X,creative-commons,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/3.0/), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurpubckt202,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckt202&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckt202&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckt202&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Istituto Cantonale Batteriosierologico, Laboratory of Microbial Ecology, University of Geneva, Via Ospedale 6, 6904 Lugano, Switzerland E-mail: antonella.demarta@ti.ch",A. Demarta,usi,10.1111/j.1574-6968.1999.tb13474.x,https://doi.org/10.1111/j.1574-6968.1999.tb13474.x,./FEMSLE/femsle172-2/abstracts/172-2-239.xml,Signature region within the 16S rDNA sequences of Aeromonas popoffii,,,1999,FEMS Microbiology Letters,,Blackwell Publishing Ltd,,172,2,239,246,0378-1097,1574-6968,copyright,© 1999 Federation of European Microbiological Societies. Published by Elsevier Science B. V. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101111j157469681999tb13474x,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j157469681999tb13474x&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j157469681999tb13474x&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101111j157469681999tb13474x&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Cardiovascular Surgery, Centre Hospitalier Universitaire Vaudois, Lausanne, Switzerland Cardiology, Fondazione Cardiocentro Ticino, Lugano, Switzerland",Giuseppe Vassalli,usi,10.1016/j.ejcts.2009.10.030,https://doi.org/10.1016/j.ejcts.2009.10.030,./ejcts/ejcts37-4/abstracts/37-4-942.xml,Daily reoxygenation decreases myocardial injury and improves post-ischaemic recovery after chronic hypoxia,,,2010,European Journal of Cardio-Thoracic Surgery,,Elsevier Science B.V.,,37,4,942,949,1010-7940,1873-734X,copyright,© 2009 European Association for Cardio-Thoracic Surgery. Published by Elsevier B.V. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101016jejcts200910030,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101016jejcts200910030&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101016jejcts200910030&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101016jejcts200910030&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"From the Cardiology Department, University Hospital Basel, Petersgraben 4, CH-4031 Basel, Switzerland, Radiology Department, Cardiac and Pulmonary Imaging, University of California, San Francisco, California, USA, Department of Internal Medicine, Regional Hospital of Locarno, Via all’Ospedale 1, CH-6600 Locarno, Cardiology Department, University Hospital Bern, Freiburgstrasse, CH-3010 Bern, Cardiology Department, Regional Hospital of Lugano, Via Tesserete, CH-6900 Lugano, Switzerland and Cardiology Department, University Hospital Maastricht, P. Debyelaan 25, NL-6202 AZ Maastricht, The Netherlands E-mail: muzzarellis@uhbs.ch",S. Muzzarelli,usi,10.1093/qjmed/hcq196,https://doi.org/10.1093/qjmed/hcq196,./qjmedj.tar.gz/qjmedj/abstracts/hcq196.xml,Individual dosage of digoxin in patients with heart failure,,,2011,QJM: An International Journal of Medicine,,Oxford University Press,,104,4,309,317,1460-2725,1460-2393,copyright,"© The Author 2010. Published by Oxford University Press on behalf of the Association of Physicians. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093qjmedhcq196,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093qjmedhcq196&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093qjmedhcq196&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093qjmedhcq196&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"2 Department of Neurosciences and Imaging, University ‘G. d'Annunzio’, 66100, Chieti, Italy 3 Neurocentre of Southern Switzerland, Ente Ospedaliero Cantonale, 6903, Lugano, Switzerland",Antonino Uncini,usi,10.1093/brain/awq260,https://doi.org/10.1093/brain/awq260,./BRAINJ/brainj133-10/abstracts/awq260.xml,Conduction block in acute motor axonal neuropathy,,,2010,Brain,,Oxford University Press,,133,10,2897,2908,0006-8950,1460-2156,copyright,"© The Author (2010). Published by Oxford University Press on behalf of the Guarantors of Brain. All rights reserved. For Permissions, please email: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093brainawq260,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093brainawq260&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093brainawq260&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093brainawq260&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Medicine, University Hospital, 1011 Lausanne, Switzerland Fax: ( 41) 21 314 08 71 Email: Jacques.Cornuz@chuv.hospvd.ch Institute of Social and Preventive Medicine, University Hospital, 1011 Lausanne, Switzerland Fax: ( 41) 21 314 08 71 Email: Jacques.Cornuz@chuv.hospvd.ch *To whom correspondence should be addressed For the SEMOF research group (alphabetical order): D. Büche (State Hospital, St. Gall); M. Dambacher (Balgrist Clinic, Zürich); F. Hartl (University Hospital, Basel); H. Häuselmann (University Hospital, Zürich); K. Lippuner (University Outpatient clinic, Bern); M. Neff (Osteoporosis Center, Zürich); P. Pancaldi (Osteoporosis Center, Locarno); R. Rizzoli (University Hospital, Geneva); F. Tanzi (Osteoporosis Center, Lugano); R. Theiler (State Hospital, Aarau); A. Tyndall (University Hospital, Basel); C. Wimpfheimer, (Private practice, Luzern)",Jacques Cornuz,usi,10.1093/ageing/afg099b,https://doi.org/10.1093/ageing/afg099b,./AGEING/ageing32-6/abstracts/afg099b.xml,Factors associated with the use of hormone replacement therapy among older women,,,2003,Age and Ageing,,Oxford University Press,,32,6,675,678,0002-0729,1468-2834,copyright,© British Geriatrics Society,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093ageingafg099b,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ageingafg099b&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ageingafg099b&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ageingafg099b&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Biology, Mueller Laboratory, Pennyslvania State University, University Park, Headington, Oxford, St. Louis, Ottawa, Barcelona, Toulouse, Copenhagen, Winnipeg, Oslo, Reykjavik, Stockholm, Washington, D.C., Aarhus, Montreal, Johannesburg, Winnipeg, Pennsylvania, Goroka, Lugano, Helsinki, Brisbane, Faraja, Los Angeles From the",James M. Musser,usi,10.1093/clinids/12.1.75,https://doi.org/10.1093/clinids/12.1.75,./cid/cid12-1/abstracts/12-1-75.xml,Global Genetic Structure and Molecular Epidemiology of Encapsulated Haemophilus influenzae,,,1990,Reviews of Infectious Diseases,,The University of Chicago Press,,12,1,75,111,1058-4838,1537-6591,copyright,© 1990 by The University of Chicago,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093clinids12175,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093clinids12175&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093clinids12175&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093clinids12175&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Medicine III, University of Munich, Germany *Correspondence to: ESMO Guidelines Working Group, ESMO Head Office, Via L. Taddei 4, CH-6962 Viganello-Lugano, Switzerland.",M. Dreyling,usi,10.1093/annonc/mds273,https://doi.org/10.1093/annonc/mds273,./ANNONC/annonc23-suppl_7/abstracts/mds273.xml,"Diffuse large B-cell lymphoma (DLBCL): ESMO Clinical Practice Guidelines for diagnosis, treatment andfollow-up †",,,2012,Annals of Oncology,,Oxford University Press,,23,,vii78,vii82,0923-7534,1569-8041,copyright,"© The Author 2012. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmds273,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds273&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds273&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds273&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Lymphoma and Genomics Research Program, Institute of Oncology Research (IOR), Bellinzona Dalle Molle Institute for Artificial Intelligence (IDSIA), Manno-Lugano, Switzerland",P. M. V. Rancoita,usi,10.1093/annonc/mdv376,https://doi.org/10.1093/annonc/mdv376,./ANNONC/annonc26-11/abstracts/mdv376.xml,Life expectancy of young adults with follicular lymphoma,,,2015,Annals of Oncology,,Oxford University Press,2018-11-01,26,11,2317,2322,0923-7534,1569-8041,copyright,"© The Author 2015. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmdv376,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdv376&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdv376&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdv376&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Infectious Disease Service, Hospital Lugano, Lugano, and Infectious Diseases Service, Kantonsspital Bruderholz, University of Basel, Bruderholz, Switzerland",Massimo Odorico,usi,10.1086/644740,https://doi.org/10.1086/644740,./cid/cid49-10/abstracts/49-10-1532.xml,High Prevalence of Anorectal Chlamydial Infection in HIV-Infected Men Who Have Sex with Men in Switzerland,,,2009,Clinical Infectious Diseases,,The University of Chicago Press,,49,10,1532,1535,1058-4838,1537-6591,copyright,© 2009 by the Infectious Diseases Society of America,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101086644740,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086644740&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086644740&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086644740&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Professor, University of Geneva; Partner, Schellenberg Wittmer, Geneva; and Professor, University of Geneva; Partner, Sganzini Bernasconi Peter & Gaggini, Lugano. Dr. Henry Peter acted as counsel for the driver before the CRB in the arbitration discussed in this article. It should, however, be noted that all facts and other information discussed are now matters of public record. The authors acknowledge the assistance of David Roney, Barrister and Solicitor (Ontario) and Solicitor (England and Wales), member of the International Arbitration Group of Schellenberg Wittmer, in finalizing the text of this article.",Gabrielle Kaufmann-Kohler,usi,10.1023/A:1011250312120,https://doi.org/10.1023/A:1011250312120,./ARBITRATION/arbitration17-2/abstracts/arbint17-0173.xml,Formula 1 Racing and Arbitration: The FIA Tailor-Made System for Fast Track Dispute Resolution,,,2001,Arbitration International,,Oxford University Press,,17,2,173,210,0957-0411,1875-8398,copyright,© 2001 LCIA,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101023A1011250312120,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101023A1011250312120&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101023A1011250312120&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101023A1011250312120&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Chemistry and Applied Biosciences, ETH Zurich, and Facoltà di Informatica, Istituto di Scienze Computazionali, Università della Svizzera Italiana, via G. Buffi, 13, CH-6900 Lugano, Switzerland",Michele Parrinello,usi,10.1093/nar/gku247,https://doi.org/10.1093/nar/gku247,./NAR/nar42-9/abstracts/gku247.xml,Mechanistic insight into ligand binding to G-quadruplex DNA,,,2014,Nucleic Acids Research,,Oxford University Press,,42,9,5447,5455,0305-1048,1362-4962,creative-commons,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/3.0/), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093nargku247,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargku247&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargku247&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargku247&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"CORE, University of Lugano, Via Lambertenghi 10, 6904 Lugano, Switzerland, Department of Economics, management and Industrial Engineering, Politecnico di Milano, Via Lambruschini 4 B, 20156 Milano, Italy and CWTS, Faculty of Social and Behavioural Science, University of Leiden, 2300 Leiden, the Netherlands E-mail: marco.seeber@usi.ch",M. Seeber,usi,10.1093/reseval/rvs023,https://doi.org/10.1093/reseval/rvs023,./REV/rev21-4/abstracts/rvs023.xml,Relational arenas in a regional Higher Education system: Insights from an empirical analysis,,,2012,Research Evaluation,,Oxford University Press,,21,4,291,305,0958-2029,1471-5449,copyright,"© The Author 2012. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093resevalrvs023,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvs023&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvs023&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvs023&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Research Service of the University of Lugano and the Observatoire des Sciences et Techniques in Paris, Lambertenghio 1a6, CH-6904 Lugano, Switzerland E-mail: blepori@unisi.ch",Benedetto Lepori,usi,10.3152/030234207X206948,https://doi.org/10.3152/030234207X206948,./spp.tar.gz/spp/abstracts/34-3-226.xml,From conceptual modeling to quantitative measure,,,2007,Science and Public Policy,,Beech Tree Publishing,,34,3,226,227,0302-3427,1471-5430,copyright,© Beech Tree Publishing 2007,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford103152030234207X206948,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X206948&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X206948&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X206948&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Observatoire des Sciences et Techniques and at the University of Lugano, via Lambertenghi 10a, CH-6904 Lugano, Switzerland; Email: blepori@unisi.ch; Tel: +41 58 666 46 14/7; Fax: +41 58 666 46 19 E-mail: jean.theves@obs-ost.fr",Benedetto Lepori,usi,10.3152/030234207X229501,https://doi.org/10.3152/030234207X229501,./spp.tar.gz/spp/abstracts/34-6-389.xml,Changing patterns of public research funding in France,,,2007,Science and Public Policy,,Beech Tree Publishing,,34,6,389,399,0302-3427,1471-5430,copyright,© Beech Tree Publishing 2007,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford103152030234207X229501,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X229501&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X229501&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X229501&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Centre for Organizational Research, Faculty of Economics, University of Lugano, Lambertenghi 10a, 6904 Lugano, Switzerland E-mail: blepori@unisi.ch",Benedetto Lepori,usi,10.3152/030234209X479494,https://doi.org/10.3152/030234209X479494,./spp.tar.gz/spp/abstracts/36-9-667.xml,Comparing the organization of public research funding in central and eastern European countries,,,2009,Science and Public Policy,,Beech Tree Publishing,,36,9,667,681,0302-3427,1471-5430,copyright,© Beech Tree Publishing 2009,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford103152030234209X479494,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234209X479494&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234209X479494&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234209X479494&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
